Intercensal Estimates of the United States Resident Population by Age and Sex: 1999

""
"July 1, 1999","13",4004643,2051767,1952876
"July 1, 1999","14",4016254,2059543,1956711
"July 1, 1999","15",3934744,2022688,1912056
"July 1, 1999","16",4021862,2072157,1949705
"July 1, 1999","17",4034386,2085243,1949143
"July 1, 1999","18",3990308,2047836,1942472
"July 1, 1999","19",4103302,2095109,2008193
"July 1, 1999","20",3920076,2006118,1913958
"July 1, 1999","21",3762940,1924634,1838306
"July 1, 1999","22",3695951,1888250,1807701
"July 1, 1999","23",3561920,1817406,1744514
"July 1, 1999","24",3650542,1856406,1794136
"July 1, 1999","25",3652312,1855186,1797126
"July 1, 1999","26",3666165,1851638,1814527
"July 1, 1999","27",3939601,1988011,1951590
"July 1, 1999","28",4150463,2087761,2062702
"July 1, 1999","29",4166516,2096494,2070022
"July 1, 1999","30",4176407,2113685,2062722
"July 1, 1999","31",3935632,1979071,1956561
"July 1, 1999","32",4045114,2029955,2015159
"July 1, 1999","33",4080760,2043812,2036948
"July 1, 1999","34",4365436,2187703,2177733
"July 1, 1999","35",4601162,2309804,2291358
"July 1, 1999","36",4543860,2262633,2281227
"July 1, 1999","37",4584978,2285254,2299724
"July 1, 1999","38",4531008,2253595,2277413
"July 1, 1999","39",4621541,2297109,2324432
"July 1, 1999","40",4663542,2324302,2339240
"July 1, 1999","41",4462222,2211221,2251001
"July 1, 1999","42",4508019,2236572,2271447
"July 1, 1999","43",4297293,2117912,2179381
"July 1, 1999","44",4263052,2108671,2154381
"July 1, 1999","45",4243275,2098110,2145165
"July 1, 1999","46",3996539,1963776,2032763
"July 1, 1999","47",3937632,1935093,2002539
"July 1, 1999","48",3711221,1821344,1889877
"July 1, 1999","49",3765540,1848150,1917390
"July 1, 1999","50",3759256,1845237,1914019
"July 1, 1999","51",3603339,1763110,1840229
"July 1, 1999","52",3876977,1902244,1974733
"July 1, 1999","53",2784868,1354601,1430267
"July 1, 1999","54",2899172,1413849,1485323
"July 1, 1999","55",2854647,1387851,1466796
"July 1, 1999","56",2937365,1425146,1512219
"July 1, 1999","57",2562178,1234135,1328043
"July 1, 1999","58",2413390,1161330,1252060
"July 1, 1999","59",2317241,1111325,1205916
"July 1, 1999","60",2310077,1105604,1204473
"July 1, 1999","61",2179628,1040972,1138656
"July 1, 1999","62",2076737,987004,1089733
"July 1, 1999","63",2055864,972058,1083806
"July 1, 1999","64",2070899,973838,1097061
"July 1, 1999","65",1910015,893181,1016834
"July 1, 1999","66",1897274,878101,1019173
"July 1, 1999","67",1917888,881579,1036309
"July 1, 1999","68",1918627,879732,1038895
"July 1, 1999","69",1897694,866917,1030777
"July 1, 1999","70",1869141,833870,1035271
"July 1, 1999","71",1831912,817423,1014489
"July 1, 1999","72",1752158,767132,985026
"July 1, 1999","73",1715307,745737,969570
"July 1, 1999","74",1708893,729813,979080
"July 1, 1999","75",1635100,688571,946529
"July 1, 1999","76",1539897,639620,900277
"July 1, 1999","77",1499691,617131,882560
"July 1, 1999","78",1408598,570134,838464
"July 1, 1999","79",1259320,495929,763391
"July 1, 1999","80",1186831,457270,729561
"July 1, 1999","81",1047808,394121,653687
"July 1, 1999","82",972792,362232,610560
"July 1, 1999","83",875954,312444,563510
"July 1, 1999","84",798923,276264,522659
"July 1, 1999","85",710649,236157,474492
"July 1, 1999","86",629188,201380,427808
"July 1, 1999","87",532464,165824,366640
"July 1, 1999","88",460896,135189,325707
"July 1, 1999","89",393855,112002,281853
"July 1, 1999","90",321717,87359,234358
"July 1, 1999","91",264035,67894,196141
"July 1, 1999","92",210441,52311,158130
"July 1, 1999","93",167733,39017,128716
"July 1, 1999","94",134930,30360,104570
"July 1, 1999","95",94154,20189,73965
"July 1, 1999","96",71298,14344,56954
"July 1, 1999","97",49935,9810,40125
"July 1, 1999","98",39439,7362,32077
"July 1, 1999","99",24456,4616,19840
"July 1, 1999","100+",48828,9496,39332

""
"August 1, 1999","All Age",279348204,136963695,142384509
"August 1, 1999","0",3798122,1944842,1853280
"August 1, 1999","1",3786498,1936667,1849831
"August 1, 1999","2",3785260,1934343,1850917
"August 1, 1999","3",3831609,1960335,1871274
"August 1, 1999","4",3941798,2017163,1924635
"August 1, 1999","5",3990188,2044742,1945446
"August 1, 1999","6",4039495,2070806,1968689
"August 1, 1999","7",4163934,2129409,2034525
"August 1, 1999","8",4177094,2138223,2038871
"August 1, 1999","9",4235537,2170968,2064569
"August 1, 1999","10",4156180,2130923,2025257
"August 1, 1999","11",4045582,2071550,1974032
"August 1, 1999","12",4015310,2056652,1958658
"August 1, 1999","13",4005183,2051841,1953342
"August 1, 1999","14",4027517,2065603,1961914
"August 1, 1999","15",3942686,2026581,1916105
"August 1, 1999","16",4011961,2067214,1944747
"August 1, 1999","17",4041486,2088796,1952690
"August 1, 1999","18",3983534,2044437,1939097
"August 1, 1999","19",4126083,2106745,2019338
"August 1, 1999","20",3936383,2014482,1921901
"August 1, 1999","21",3766756,1926640,1840116
"August 1, 1999","22",3711522,1896206,1815316
"August 1, 1999","23",3562547,1817815,1744732
"August 1, 1999","24",3654424,1858632,1795792
"August 1, 1999","25",3660490,1859627,1800863
"August 1, 1999","26",3667078,1852747,1814331
"August 1, 1999","27",3920402,1979217,1941185
"August 1, 1999","28",4123555,2074372,2049183
"August 1, 1999","29",4186977,2106596,2080381
"August 1, 1999","30",4189321,2120793,2068528
"August 1, 1999","31",3938505,1980856,1957649
"August 1, 1999","32",4046274,2031204,2015070
"August 1, 1999","33",4058049,2032295,2025754
"August 1, 1999","34",4346758,2178947,2167811
"August 1, 1999","35",4599698,2308579,2291119
"August 1, 1999","36",4542754,2262061,2280693
"August 1, 1999","37",4583955,2284944,2299011
"August 1, 1999","38",4514299,2245253,2269046
"August 1, 1999","39",4639796,2306236,2333560
"August 1, 1999","40",4673687,2329483,2344204
"August 1, 1999","41",4443460,2201946,2241514
"August 1, 1999","42",4521193,2243339,2277854
"August 1, 1999","43",4310988,2124678,2186310
"August 1, 1999","44",4266346,2110796,2155550
"August 1, 1999","45",4250248,2101930,2148318
"August 1, 1999","46",4004945,1967796,2037149
"August 1, 1999","47",3965414,1948996,2016418
"August 1, 1999","48",3706682,1818977,1887705
"August 1, 1999","49",3782704,1857211,1925493
"August 1, 1999","50",3765700,1848233,1917467
"August 1, 1999","51",3595436,1759015,1836421
"August 1, 1999","52",3911608,1919184,1992424
"August 1, 1999","53",2825187,1374856,1450331
"August 1, 1999","54",2893782,1411612,1482170
"August 1, 1999","55",2851349,1386127,1465222
"August 1, 1999","56",2953031,1432674,1520357
"August 1, 1999","57",2593152,1249714,1343438
"August 1, 1999","58",2415533,1162017,1253516
"August 1, 1999","59",2330085,1117788,1212297
"August 1, 1999","60",2308772,1105032,1203740
"August 1, 1999","61",2184796,1043554,1141242
"August 1, 1999","62",2086862,992067,1094795
"August 1, 1999","63",2053731,971073,1082658
"August 1, 1999","64",2069909,973304,1096605
"August 1, 1999","65",1923551,899682,1023869
"August 1, 1999","66",1891157,875683,1015474
"August 1, 1999","67",1916464,881123,1035341
"August 1, 1999","68",1909594,875764,1033830
"August 1, 1999","69",1900435,867730,1032705
"August 1, 1999","70",1868732,834576,1034156
"August 1, 1999","71",1826359,815060,1011299
"August 1, 1999","72",1758143,770584,987559
"August 1, 1999","73",1715446,746016,969430
"August 1, 1999","74",1706457,728860,977597
"August 1, 1999","75",1638107,689866,948241
"August 1, 1999","76",1541476,640518,900958
"August 1, 1999","77",1495250,615147,880103
"August 1, 1999","78",1412824,571933,840891
"August 1, 1999","79",1266316,499077,767239
"August 1, 1999","80",1188954,458421,730533
"August 1, 1999","81",1051287,395856,655431
"August 1, 1999","82",973836,362595,611241
"August 1, 1999","83",876775,313059,563716
"August 1, 1999","84",799993,276912,523081
"August 1, 1999","85",713421,237362,476059
"August 1, 1999","86",630026,201908,428118
"August 1, 1999","87",535836,166896,368940
"August 1, 1999","88",461896,135892,326004
"August 1, 1999","89",395284,112308,282976
"August 1, 1999","90",322494,87656,234838
"August 1, 1999","91",264616,68130,196486
"August 1, 1999","92",211605,52634,158971
"August 1, 1999","93",168039,39138,128901
"August 1, 1999","94",134725,30331,104394
"August 1, 1999","95",94842,20353,74489
"August 1, 1999","96",71575,14412,57163
"August 1, 1999","97",50369,9893,40476
"August 1, 1999","98",39062,7307,31755
"August 1, 1999","99",25003,4727,20276
"August 1, 1999","100+",49055,9542,39513

""
"September 1, 1999","All Age",279652083,137123343,142528740
"September 1, 1999","0",3799549,1945554,1853995
"September 1, 1999","1",3792398,1939954,1852444
"September 1, 1999","2",3778580,1930791,1847789
"September 1, 1999","3",3828233,1958389,1869844
"September 1, 1999","4",3941517,2017503,1924014
"September 1, 1999","5",3992714,2046114,1946600
"September 1, 1999","6",4042647,2072061,1970586
"September 1, 1999","7",4147692,2121639,2026053
"September 1, 1999","8",4174367,2136324,2038043
"September 1, 1999","9",4244901,2175851,2069050
"September 1, 1999","10",4169571,2137799,2031772
"September 1, 1999","11",4068132,2083268,1984864
"September 1, 1999","12",4014813,2056395,1958418
"September 1, 1999","13",4001739,2049898,1951841
"September 1, 1999","14",4031681,2068056,1963625
"September 1, 1999","15",3954580,2032511,1922069
"September 1, 1999","16",4007807,2065264,1942543
"September 1, 1999","17",4045296,2090624,1954672
"September 1, 1999","18",3979483,2042478,1937005
"September 1, 1999","19",4142437,2115132,2027305
"September 1, 1999","20",3951230,2022127,1929103
"September 1, 1999","21",3770578,1928616,1841962
"September 1, 1999","22",3730704,1906039,1824665
"September 1, 1999","23",3568206,1820824,1747382
"September 1, 1999","24",3650496,1856921,1793575
"September 1, 1999","25",3669558,1864523,1805035
"September 1, 1999","26",3663237,1851501,1811736
"September 1, 1999","27",3904130,1971991,1932139
"September 1, 1999","28",4104136,2064738,2039398
"September 1, 1999","29",4205633,2115764,2089869
"September 1, 1999","30",4201537,2127590,2073947
"September 1, 1999","31",3941101,1982526,1958575
"September 1, 1999","32",4039399,2028477,2010922
"September 1, 1999","33",4042923,2024575,2018348
"September 1, 1999","34",4335900,2174149,2161751
"September 1, 1999","35",4586463,2301473,2284990
"September 1, 1999","36",4532066,2256694,2275372
"September 1, 1999","37",4587925,2287072,2300853
"September 1, 1999","38",4490163,2233327,2256836
"September 1, 1999","39",4671230,2321969,2349261
"September 1, 1999","40",4682458,2334155,2348303
"September 1, 1999","41",4431162,2195731,2235431
"September 1, 1999","42",4522384,2244215,2278169
"September 1, 1999","43",4324278,2131264,2193014
"September 1, 1999","44",4279017,2117556,2161461
"September 1, 1999","45",4259797,2107039,2152758
"September 1, 1999","46",4010174,1970269,2039905
"September 1, 1999","47",3992524,1962539,2029985
"September 1, 1999","48",3697927,1814611,1883316
"September 1, 1999","49",3805816,1869175,1936641
"September 1, 1999","50",3763247,1846886,1916361
"September 1, 1999","51",3599136,1760686,1838450
"September 1, 1999","52",3921174,1923778,1997396
"September 1, 1999","53",2889728,1406986,1482742
"September 1, 1999","54",2891997,1411145,1480852
"September 1, 1999","55",2844428,1382678,1461750
"September 1, 1999","56",2960759,1436341,1524418
"September 1, 1999","57",2634482,1270295,1364187
"September 1, 1999","58",2417701,1162720,1254981
"September 1, 1999","59",2342947,1124257,1218690
"September 1, 1999","60",2307532,1104496,1203036
"September 1, 1999","61",2190010,1046158,1143852
"September 1, 1999","62",2097031,997154,1099877
"September 1, 1999","63",2051643,970120,1081523
"September 1, 1999","64",2069002,972811,1096191
"September 1, 1999","65",1937105,906195,1030910
"September 1, 1999","66",1885126,873321,1011805
"September 1, 1999","67",1915110,880708,1034402
"September 1, 1999","68",1900655,871855,1028800
"September 1, 1999","69",1903268,868592,1034676
"September 1, 1999","70",1868383,835319,1033064
"September 1, 1999","71",1820921,812765,1008156
"September 1, 1999","72",1764173,774056,990117
"September 1, 1999","73",1715667,746333,969334
"September 1, 1999","74",1704082,727940,976142
"September 1, 1999","75",1641204,691203,950001
"September 1, 1999","76",1543102,641443,901659
"September 1, 1999","77",1490937,613220,877717
"September 1, 1999","78",1417108,573760,843348
"September 1, 1999","79",1273308,502213,771095
"September 1, 1999","80",1191138,459594,731544
"September 1, 1999","81",1054791,397586,657205
"September 1, 1999","82",974930,362970,611960
"September 1, 1999","83",877623,313665,563958
"September 1, 1999","84",801086,277559,523527
"September 1, 1999","85",716195,238554,477641
"September 1, 1999","86",630889,202428,428461
"September 1, 1999","87",539183,167953,371230
"September 1, 1999","88",462883,136572,326311
"September 1, 1999","89",396680,112599,284081
"September 1, 1999","90",323248,87943,235305
"September 1, 1999","91",265153,68340,196813
"September 1, 1999","92",212711,52932,159779
"September 1, 1999","93",168311,39250,129061
"September 1, 1999","94",134493,30285,104208
"September 1, 1999","95",95476,20504,74972
"September 1, 1999","96",71822,14469,57353
"September 1, 1999","97",50757,9962,40795
"September 1, 1999","98",38676,7247,31429
"September 1, 1999","99",25509,4832,20677
"September 1, 1999","100+",49274,9610,39664

""
"October 1, 1999","All Age",279952033,137279832,142672201
"October 1, 1999","0",3800221,1945853,1854368
"October 1, 1999","1",3802246,1944266,1857980
"October 1, 1999","2",3776100,1930576,1845524
"October 1, 1999","3",3826448,1956439,1870009
"October 1, 1999","4",3942536,2018313,1924223
"October 1, 1999","5",3985050,2042067,1942983
"October 1, 1999","6",4044189,2072658,1971531
"October 1, 1999","7",4140786,2118733,2022053
"October 1, 1999","8",4174597,2136098,2038499
"October 1, 1999","9",4249508,2178001,2071507
"October 1, 1999","10",4180811,2143540,2037271
"October 1, 1999","11",4080140,2089564,1990576
"October 1, 1999","12",4016630,2057302,1959328
"October 1, 1999","13",4004063,2050889,1953174
"October 1, 1999","14",4039391,2072290,1967101
"October 1, 1999","15",3967071,2038726,1928345
"October 1, 1999","16",3995915,2059279,1936636
"October 1, 1999","17",4056639,2096354,1960285
"October 1, 1999","18",3967429,2036464,1930965
"October 1, 1999","19",4168439,2128403,2040036
"October 1, 1999","20",3963324,2028285,1935039
"October 1, 1999","21",3771947,1929324,1842623
"October 1, 1999","22",3741564,1911595,1829969
"October 1, 1999","23",3581187,1827578,1753609
"October 1, 1999","24",3642503,1853090,1789413
"October 1, 1999","25",3687252,1873777,1813475
"October 1, 1999","26",3653279,1847104,1806175
"October 1, 1999","27",3882998,1962279,1920719
"October 1, 1999","28",4081211,2053328,2027883
"October 1, 1999","29",4234561,2130129,2104432
"October 1, 1999","30",4210892,2132865,2078027
"October 1, 1999","31",3942295,1983463,1958832
"October 1, 1999","32",4029458,2024181,2005277
"October 1, 1999","33",4028779,2017356,2011423
"October 1, 1999","34",4320978,2167251,2153727
"October 1, 1999","35",4576220,2295918,2280302
"October 1, 1999","36",4529985,2255643,2274342
"October 1, 1999","37",4589099,2287793,2301306
"October 1, 1999","38",4463033,2219907,2243126
"October 1, 1999","39",4700668,2336642,2364026
"October 1, 1999","40",4676661,2331612,2345049
"October 1, 1999","41",4434369,2197186,2237183
"October 1, 1999","42",4527667,2247122,2280545
"October 1, 1999","43",4334423,2136300,2198123
"October 1, 1999","44",4290980,2123991,2166989
"October 1, 1999","45",4273594,2114226,2159368
"October 1, 1999","46",4013480,1971810,2041670
"October 1, 1999","47",4018010,1975307,2042703
"October 1, 1999","48",3693964,1812603,1881361
"October 1, 1999","49",3828751,1881039,1947712
"October 1, 1999","50",3759068,1844715,1914353
"October 1, 1999","51",3603904,1762910,1840994
"October 1, 1999","52",3908259,1917320,1990939
"October 1, 1999","53",2973821,1448720,1525101
"October 1, 1999","54",2899011,1414892,1484119
"October 1, 1999","55",2831855,1376499,1455356
"October 1, 1999","56",2951188,1431616,1519572
"October 1, 1999","57",2690080,1297821,1392259
"October 1, 1999","58",2419811,1163423,1256388
"October 1, 1999","59",2355415,1130522,1224893
"October 1, 1999","60",2306383,1104021,1202362
"October 1, 1999","61",2195109,1048721,1146388
"October 1, 1999","62",2106907,1002120,1104787
"October 1, 1999","63",2049692,969235,1080457
"October 1, 1999","64",2068171,972364,1095807
"October 1, 1999","65",1950249,912520,1037729
"October 1, 1999","66",1879344,871068,1008276
"October 1, 1999","67",1913829,880337,1033492
"October 1, 1999","68",1892073,868118,1023955
"October 1, 1999","69",1906090,869483,1036607
"October 1, 1999","70",1868092,836062,1032030
"October 1, 1999","71",1815785,810629,1005156
"October 1, 1999","72",1770007,777424,992583
"October 1, 1999","73",1715951,746690,969261
"October 1, 1999","74",1701848,727083,974765
"October 1, 1999","75",1644272,692544,951728
"October 1, 1999","76",1544738,642374,902364
"October 1, 1999","77",1486855,611426,875429
"October 1, 1999","78",1421289,575557,845732
"October 1, 1999","79",1280060,505233,774827
"October 1, 1999","80",1193248,460733,732515
"October 1, 1999","81",1058186,399257,658929
"October 1, 1999","82",976016,363345,612671
"October 1, 1999","83",878426,314249,564177
"October 1, 1999","84",802152,278185,523967
"October 1, 1999","85",718830,239679,479151
"October 1, 1999","86",631708,202919,428789
"October 1, 1999","87",542354,168943,373411
"October 1, 1999","88",463794,137207,326587
"October 1, 1999","89",397981,112874,285107
"October 1, 1999","90",323927,88205,235722
"October 1, 1999","91",265623,68525,197098
"October 1, 1999","92",213729,53212,160517
"October 1, 1999","93",168500,39339,129161
"October 1, 1999","94",134228,30225,104003
"October 1, 1999","95",96020,20627,75393
"October 1, 1999","96",72011,14516,57495
"October 1, 1999","97",51085,10018,41067
"October 1, 1999","98",38294,7186,31108
"October 1, 1999","99",25951,4928,21023
"October 1, 1999","100+",49473,9694,39779

""
"November 1, 1999","All Age",280220702,137420270,142800432
"November 1, 1999","0",3793854,1942529,1851325
"November 1, 1999","1",3806191,1946024,1860167
"November 1, 1999","2",3768467,1927257,1841210
"November 1, 1999","3",3833106,1960024,1873082
"November 1, 1999","4",3943204,2018707,1924497
"November 1, 1999","5",3983295,2040431,1942864
"November 1, 1999","6",4034658,2067581,1967077
"November 1, 1999","7",4136912,2117935,2018977
"November 1, 1999","8",4172598,2133861,2038737
"November 1, 1999","9",4257707,2182357,2075350
"November 1, 1999","10",4197754,2152202,2045552
"November 1, 1999","11",4084577,2091990,1992587
"November 1, 1999","12",4025714,2061953,1963761
"November 1, 1999","13",3999555,2048377,1951178
"November 1, 1999","14",4043675,2074801,1968874
"November 1, 1999","15",3984080,2047255,1936825
"November 1, 1999","16",3987497,2055055,1932442
"November 1, 1999","17",4066461,2101290,1965171
"November 1, 1999","18",3953036,2028791,1924245
"November 1, 1999","19",4186044,2137267,2048777
"November 1, 1999","20",3978284,2036121,1942163
"November 1, 1999","21",3774015,1930351,1843664
"November 1, 1999","22",3751612,1917172,1834440
"November 1, 1999","23",3596554,1835874,1760680
"November 1, 1999","24",3633042,1848830,1784212
"November 1, 1999","25",3708151,1884680,1823471
"November 1, 1999","26",3647585,1845234,1802351
"November 1, 1999","27",3861945,1952525,1909420
"November 1, 1999","28",4061064,2043434,2017630
"November 1, 1999","29",4254327,2139735,2114592
"November 1, 1999","30",4221410,2138534,2082876
"November 1, 1999","31",3946170,1985715,1960455
"November 1, 1999","32",4022142,2021235,2000907
"November 1, 1999","33",4021070,2013344,2007726
"November 1, 1999","34",4299630,2156936,2142694
"November 1, 1999","35",4567420,2291152,2276268
"November 1, 1999","36",4524725,2252871,2271854
"November 1, 1999","37",4592314,2289426,2302888
"November 1, 1999","38",4446628,2211743,2234885
"November 1, 1999","39",4720382,2346429,2373953
"November 1, 1999","40",4667276,2327176,2340100
"November 1, 1999","41",4432598,2196200,2236398
"November 1, 1999","42",4537731,2252440,2285291
"November 1, 1999","43",4347770,2142901,2204869
"November 1, 1999","44",4301017,2129401,2171616
"November 1, 1999","45",4294518,2124930,2169588
"November 1, 1999","46",4010195,1970138,2040057
"November 1, 1999","47",4035707,1984166,2051541
"November 1, 1999","48",3694263,1812659,1881604
"November 1, 1999","49",3848202,1891170,1957032
"November 1, 1999","50",3759142,1844607,1914535
"November 1, 1999","51",3605459,1763506,1841953
"November 1, 1999","52",3881224,1903840,1977384
"November 1, 1999","53",3075482,1499122,1576360
"November 1, 1999","54",2901568,1416391,1485177
"November 1, 1999","55",2824728,1372900,1451828
"November 1, 1999","56",2927009,1419688,1507321
"November 1, 1999","57",2742495,1323810,1418685
"November 1, 1999","58",2426646,1166438,1260208
"November 1, 1999","59",2365156,1135310,1229846
"November 1, 1999","60",2306645,1104210,1202435
"November 1, 1999","61",2199565,1050954,1148611
"November 1, 1999","62",2118465,1007868,1110597
"November 1, 1999","63",2048397,968642,1079755
"November 1, 1999","64",2064591,970576,1094015
"November 1, 1999","65",1965249,919657,1045592
"November 1, 1999","66",1873199,868599,1004600
"November 1, 1999","67",1913985,880688,1033297
"November 1, 1999","68",1883328,864140,1019188
"November 1, 1999","69",1905679,868842,1036837
"November 1, 1999","70",1869195,837473,1031722
"November 1, 1999","71",1809922,807991,1001931
"November 1, 1999","72",1775377,780531,994846
"November 1, 1999","73",1716665,747207,969458
"November 1, 1999","74",1698160,725623,972537
"November 1, 1999","75",1646454,693452,953002
"November 1, 1999","76",1546880,643423,903457
"November 1, 1999","77",1482400,609465,872935
"November 1, 1999","78",1423467,576353,847114
"November 1, 1999","79",1287608,508759,778849
"November 1, 1999","80",1194970,461551,733419
"November 1, 1999","81",1061018,400706,660312
"November 1, 1999","82",977412,363816,613596
"November 1, 1999","83",879150,314767,564383
"November 1, 1999","84",802558,278590,523968
"November 1, 1999","85",721493,240844,480649
"November 1, 1999","86",632280,203293,428987
"November 1, 1999","87",545475,169907,375568
"November 1, 1999","88",464363,137734,326629
"November 1, 1999","89",399152,113155,285997
"November 1, 1999","90",324715,88496,236219
"November 1, 1999","91",266019,68686,197333
"November 1, 1999","92",214896,53535,161361
"November 1, 1999","93",168750,39456,129294
"November 1, 1999","94",133891,30163,103728
"November 1, 1999","95",96595,20758,75837
"November 1, 1999","96",72223,14571,57652
"November 1, 1999","97",51552,10096,41456
"November 1, 1999","98",37853,7115,30738
"November 1, 1999","99",26370,5018,21352
"November 1, 1999","100+",49695,9739,39956

""
"December 1, 1999","All Age",280466621,137549671,142916950
"December 1, 1999","0",3794814,1943111,1851703
"December 1, 1999","1",3812075,1948782,1863293
"December 1, 1999","2",3766371,1926616,1839755
"December 1, 1999","3",3832208,1959187,1873021
"December 1, 1999","4",3935384,2015060,1920324
"December 1, 1999","5",3987445,2042211,1945234
"December 1, 1999","6",4030111,2065069,1965042
"December 1, 1999","7",4136509,2118452,2018057
"December 1, 1999","8",4165092,2129748,2035344
"December 1, 1999","9",4264579,2185566,2079013
"December 1, 1999","10",4212645,2159800,2052845
"December 1, 1999","11",4092258,2096073,1996185
"December 1, 1999","12",4040667,2069610,1971057
"December 1, 1999","13",3990065,2043338,1946727
"December 1, 1999","14",4050947,2078853,1972094
"December 1, 1999","15",3990349,2050280,1940069
"December 1, 1999","16",3982312,2052521,1929791
"December 1, 1999","17",4076376,2106318,1970058
"December 1, 1999","18",3943664,2023929,1919735
"December 1, 1999","19",4196700,2142765,2053935
"December 1, 1999","20",3991727,2043084,1948643
"December 1, 1999","21",3779551,1933242,1846309
"December 1, 1999","22",3758738,1920936,1837802
"December 1, 1999","23",3613934,1844774,1769160
"December 1, 1999","24",3627255,1846303,1780952
"December 1, 1999","25",3718030,1890005,1828025
"December 1, 1999","26",3637920,1841018,1796902
"December 1, 1999","27",3851556,1947929,1903627
"December 1, 1999","28",4033054,2029795,2003259
"December 1, 1999","29",4274316,2149573,2124743
"December 1, 1999","30",4228819,2142637,2086182
"December 1, 1999","31",3957320,1991665,1965655
"December 1, 1999","32",4011364,2016509,1994855
"December 1, 1999","33",4015928,2010690,2005238
"December 1, 1999","34",4284065,2149681,2134384
"December 1, 1999","35",4562657,2288418,2274239
"December 1, 1999","36",4515640,2248278,2267362
"December 1, 1999","37",4593662,2290184,2303478
"December 1, 1999","38",4428146,2202556,2225590
"December 1, 1999","39",4740620,2356520,2384100
"December 1, 1999","40",4663252,2325424,2337828
"December 1, 1999","41",4431652,2195591,2236061
"December 1, 1999","42",4545208,2256429,2288779
"December 1, 1999","43",4352370,2145178,2207192
"December 1, 1999","44",4309615,2134094,2175521
"December 1, 1999","45",4312470,2134154,2178316
"December 1, 1999","46",4014390,1972078,2042312
"December 1, 1999","47",4056522,1994594,2061928
"December 1, 1999","48",3690165,1810555,1879610
"December 1, 1999","49",3867522,1901180,1966342
"December 1, 1999","50",3755854,1842845,1913009
"December 1, 1999","51",3609857,1765540,1844317
"December 1, 1999","52",3840880,1883852,1957028
"December 1, 1999","53",3183012,1552309,1630703
"December 1, 1999","54",2897738,1414771,1482967
"December 1, 1999","55",2829288,1375005,1454283
"December 1, 1999","56",2903129,1407882,1495247
"December 1, 1999","57",2783164,1344095,1439069
"December 1, 1999","58",2433238,1169343,1263895
"December 1, 1999","59",2374549,1139922,1234627
"December 1, 1999","60",2306892,1104399,1202493
"December 1, 1999","61",2203866,1053117,1150749
"December 1, 1999","62",2129611,1013395,1116216
"December 1, 1999","63",2047135,968067,1079068
"December 1, 1999","64",2061092,968818,1092274
"December 1, 1999","65",1979693,926524,1053169
"December 1, 1999","66",1867239,866202,1001037
"December 1, 1999","67",1914088,881012,1033076
"December 1, 1999","68",1874849,860286,1014563
"December 1, 1999","69",1905283,868224,1037059
"December 1, 1999","70",1870180,838797,1031383
"December 1, 1999","71",1804225,805432,998793
"December 1, 1999","72",1780470,783482,996988
"December 1, 1999","73",1717294,747679,969615
"December 1, 1999","74",1694500,724154,970346
"December 1, 1999","75",1648470,694290,954180
"December 1, 1999","76",1548846,644380,904466
"December 1, 1999","77",1478033,607545,870488
"December 1, 1999","78",1425473,577073,848400
"December 1, 1999","79",1294716,512062,782654
"December 1, 1999","80",1196491,462270,734221
"December 1, 1999","81",1063587,402016,661571
"December 1, 1999","82",978624,364202,614422
"December 1, 1999","83",879683,315190,564493
"December 1, 1999","84",802806,278905,523901
"December 1, 1999","85",723877,241880,481997
"December 1, 1999","86",632675,203584,429091
"December 1, 1999","87",548299,170757,377542
"December 1, 1999","88",464748,138177,326571
"December 1, 1999","89",400109,113369,286740
"December 1, 1999","90",325308,88720,236588
"December 1, 1999","91",266259,68798,197461
"December 1, 1999","92",215860,53800,162060
"December 1, 1999","93",168865,39531,129334
"December 1, 1999","94",133456,30069,103387
"December 1, 1999","95",97045,20857,76188
"December 1, 1999","96",72342,14605,57737
"December 1, 1999","97",51919,10156,41763
"December 1, 1999","98",37403,7042,30361
"December 1, 1999","99",26710,5089,21621
"December 1, 1999","100+",49852,9789,40063

