Intercensal Estimates of the United States Resident Population by Age and Sex: 1998

""
"July 1, 1998","14",3881192,1990726,1890466
"July 1, 1998","15",3996722,2054320,1942402
"July 1, 1998","16",4006784,2064077,1942707
"July 1, 1998","17",3944569,2039345,1905224
"July 1, 1998","18",3981223,2043271,1937952
"July 1, 1998","19",3910434,1997724,1912710
"July 1, 1998","20",3799863,1942974,1856889
"July 1, 1998","21",3720000,1901381,1818619
"July 1, 1998","22",3525791,1800784,1725007
"July 1, 1998","23",3575395,1821418,1753977
"July 1, 1998","24",3546054,1799331,1746723
"July 1, 1998","25",3688766,1869136,1819630
"July 1, 1998","26",3837254,1934195,1903059
"July 1, 1998","27",4171533,2096125,2075408
"July 1, 1998","28",4080230,2052704,2027526
"July 1, 1998","29",4025861,2024126,2001735
"July 1, 1998","30",4068797,2053907,2014890
"July 1, 1998","31",3980432,1996379,1984053
"July 1, 1998","32",4113956,2061585,2052371
"July 1, 1998","33",4285068,2143804,2141264
"July 1, 1998","34",4504615,2258033,2246582
"July 1, 1998","35",4647434,2332072,2315362
"July 1, 1998","36",4604202,2294049,2310153
"July 1, 1998","37",4584006,2281345,2302661
"July 1, 1998","38",4524490,2252385,2272105
"July 1, 1998","39",4566065,2266938,2299127
"July 1, 1998","40",4656534,2320302,2336232
"July 1, 1998","41",4442810,2201180,2241630
"July 1, 1998","42",4324057,2138872,2185185
"July 1, 1998","43",4246602,2094862,2151740
"July 1, 1998","44",4152154,2049575,2102579
"July 1, 1998","45",4108351,2029255,2079096
"July 1, 1998","46",3901324,1917073,1984251
"July 1, 1998","47",3759423,1844735,1914688
"July 1, 1998","48",3656981,1795548,1861433
"July 1, 1998","49",3688084,1807376,1880708
"July 1, 1998","50",3734825,1833763,1901062
"July 1, 1998","51",3846086,1886389,1959697
"July 1, 1998","52",2806994,1369303,1437691
"July 1, 1998","53",2840605,1382213,1458392
"July 1, 1998","54",2889184,1407511,1481673
"July 1, 1998","55",2989898,1455145,1534753
"July 1, 1998","56",2570360,1242561,1327799
"July 1, 1998","57",2436220,1172595,1263625
"July 1, 1998","58",2305054,1108639,1196415
"July 1, 1998","59",2287915,1097032,1190883
"July 1, 1998","60",2265724,1082563,1183161
"July 1, 1998","61",2068224,985731,1082493
"July 1, 1998","62",2060484,977610,1082874
"July 1, 1998","63",2082928,985909,1097019
"July 1, 1998","64",1944148,913323,1030825
"July 1, 1998","65",1925215,895889,1029326
"July 1, 1998","66",1921704,885610,1036094
"July 1, 1998","67",2006968,921882,1085086
"July 1, 1998","68",1934359,890447,1043912
"July 1, 1998","69",1889019,855123,1033896
"July 1, 1998","70",1919463,853803,1065660
"July 1, 1998","71",1797080,793951,1003129
"July 1, 1998","72",1738304,757791,980513
"July 1, 1998","73",1745311,756653,988658
"July 1, 1998","74",1692824,722142,970682
"July 1, 1998","75",1610422,676329,934093
"July 1, 1998","76",1577276,656059,921217
"July 1, 1998","77",1481717,610071,871646
"July 1, 1998","78",1330641,533930,796711
"July 1, 1998","79",1228062,480544,747518
"July 1, 1998","80",1150320,438881,711439
"July 1, 1998","81",1029841,387044,642797
"July 1, 1998","82",960538,354567,605971
"July 1, 1998","83",871471,307701,563770
"July 1, 1998","84",776089,265085,511004
"July 1, 1998","85",697231,228755,468476
"July 1, 1998","86",596906,190622,406284
"July 1, 1998","87",518210,157715,360495
"July 1, 1998","88",447354,130777,316577
"July 1, 1998","89",382493,108100,274393
"July 1, 1998","90",315932,84795,231137
"July 1, 1998","91",252746,64553,188193
"July 1, 1998","92",205002,50234,154768
"July 1, 1998","93",171087,39574,131513
"July 1, 1998","94",128925,28838,100087
"July 1, 1998","95",90869,19290,71579
"July 1, 1998","96",66428,13457,52971
"July 1, 1998","97",54058,10466,43592
"July 1, 1998","98",35715,6576,29139
"July 1, 1998","99",21982,3992,17990
"July 1, 1998","100+",47597,9081,38516

""
"August 1, 1998","All Age",276158376,135286370,140872006
"August 1, 1998","0",3765704,1929969,1835735
"August 1, 1998","1",3769577,1925939,1843638
"August 1, 1998","2",3778051,1932582,1845469
"August 1, 1998","3",3857986,1973225,1884761
"August 1, 1998","4",3973318,2034766,1938552
"August 1, 1998","5",4034309,2069411,1964898
"August 1, 1998","6",4110230,2102181,2008049
"August 1, 1998","7",4177029,2136860,2040169
"August 1, 1998","8",4138981,2120442,2018539
"August 1, 1998","9",4065744,2083533,1982211
"August 1, 1998","10",4044210,2072717,1971493
"August 1, 1998","11",3963604,2029637,1933967
"August 1, 1998","12",3979038,2038852,1940186
"August 1, 1998","13",3982250,2039458,1942792
"August 1, 1998","14",3889209,1994646,1894563
"August 1, 1998","15",3987049,2049502,1937547
"August 1, 1998","16",4014600,2067955,1946645
"August 1, 1998","17",3936798,2035343,1901455
"August 1, 1998","18",4004798,2055483,1949315
"August 1, 1998","19",3926967,2006253,1920714
"August 1, 1998","20",3803747,1945070,1858677
"August 1, 1998","21",3735133,1909060,1826073
"August 1, 1998","22",3526072,1801024,1725048
"August 1, 1998","23",3579398,1823673,1755725
"August 1, 1998","24",3553012,1803018,1749994
"August 1, 1998","25",3689777,1870145,1819632
"August 1, 1998","26",3817533,1925011,1892522
"August 1, 1998","27",4142228,2081242,2060986
"August 1, 1998","28",4103090,2063826,2039264
"August 1, 1998","29",4035675,2029220,2006455
"August 1, 1998","30",4071976,2055750,2016226
"August 1, 1998","31",3980813,1997009,1983804
"August 1, 1998","32",4090898,2049676,2041222
"August 1, 1998","33",4267162,2135416,2131746
"August 1, 1998","34",4501835,2255925,2245910
"August 1, 1998","35",4646370,2331584,2314786
"August 1, 1998","36",4603758,2293918,2309840
"August 1, 1998","37",4565053,2271817,2293236
"August 1, 1998","38",4546142,2263314,2282828
"August 1, 1998","39",4573747,2270678,2303069
"August 1, 1998","40",4637847,2311036,2326811
"August 1, 1998","41",4455115,2207478,2247637
"August 1, 1998","42",4337845,2145674,2192171
"August 1, 1998","43",4251189,2097728,2153461
"August 1, 1998","44",4157173,2052255,2104918
"August 1, 1998","45",4117075,2033475,2083600
"August 1, 1998","46",3929011,1930841,1998170
"August 1, 1998","47",3753539,1841682,1911857
"August 1, 1998","48",3675929,1805554,1870375
"August 1, 1998","49",3692795,1809400,1883395
"August 1, 1998","50",3726741,1829592,1897149
"August 1, 1998","51",3880111,1902966,1977145
"August 1, 1998","52",2848250,1390086,1458164
"August 1, 1998","53",2835311,1379978,1455333
"August 1, 1998","54",2885408,1405526,1479882
"August 1, 1998","55",3006923,1463359,1543564
"August 1, 1998","56",2601802,1258447,1343355
"August 1, 1998","57",2436968,1172582,1264386
"August 1, 1998","58",2319092,1115755,1203337
"August 1, 1998","59",2285920,1095992,1189928
"August 1, 1998","60",2271514,1085507,1186007
"August 1, 1998","61",2078150,990688,1087462
"August 1, 1998","62",2058493,976781,1081712
"August 1, 1998","63",2082344,985525,1096819
"August 1, 1998","64",1957875,919949,1037926
"August 1, 1998","65",1918807,893363,1025444
"August 1, 1998","66",1920095,885072,1035023
"August 1, 1998","67",1997594,917684,1079910
"August 1, 1998","68",1937621,891506,1046115
"August 1, 1998","69",1888334,855812,1032522
"August 1, 1998","70",1914215,851553,1062662
"August 1, 1998","71",1803373,797654,1005719
"August 1, 1998","72",1737903,757749,980154
"August 1, 1998","73",1742930,755780,987150
"August 1, 1998","74",1696270,723716,972554
"August 1, 1998","75",1612184,677357,934827
"August 1, 1998","76",1572920,654077,918843
"August 1, 1998","77",1486756,612273,874483
"August 1, 1998","78",1338146,537413,800733
"August 1, 1998","79",1229744,481539,748205
"August 1, 1998","80",1154612,440997,713615
"August 1, 1998","81",1030931,387417,643514
"August 1, 1998","82",961864,355461,606403
"August 1, 1998","83",872773,308486,564287
"August 1, 1998","84",778848,266370,512478
"August 1, 1998","85",698347,229425,468922
"August 1, 1998","86",600851,191917,408934
"August 1, 1998","87",519501,158595,360906
"August 1, 1998","88",449064,131171,317893
"August 1, 1998","89",383640,108550,275090
"August 1, 1998","90",316788,85137,231651
"August 1, 1998","91",254247,64982,189265
"August 1, 1998","92",205472,50426,155046
"August 1, 1998","93",170932,39558,131374
"August 1, 1998","94",130010,29112,100898
"August 1, 1998","95",91240,19387,71853
"August 1, 1998","96",67033,13572,53461
"August 1, 1998","97",53588,10399,43189
"August 1, 1998","98",36532,6738,29794
"August 1, 1998","99",22110,4029,18081
"August 1, 1998","100+",47810,9107,38703

""
"September 1, 1998","All Age",276454945,135438979,141015966
"September 1, 1998","0",3770844,1932924,1837920
"September 1, 1998","1",3762811,1922341,1840470
"September 1, 1998","2",3774261,1930417,1843844
"September 1, 1998","3",3857555,1973463,1884092
"September 1, 1998","4",3975682,2036032,1939650
"September 1, 1998","5",4037423,2070622,1966801
"September 1, 1998","6",4093850,2094332,1999518
"September 1, 1998","7",4172926,2134255,2038671
"September 1, 1998","8",4150212,2126303,2023909
"September 1, 1998","9",4078273,2089940,1988333
"September 1, 1998","10",4066443,2084275,1982168
"September 1, 1998","11",3962801,2029173,1933628
"September 1, 1998","12",3975941,2037066,1938875
"September 1, 1998","13",3986367,2041881,1944486
"September 1, 1998","14",3900991,2000491,1900500
"September 1, 1998","15",3982937,2047550,1935387
"September 1, 1998","16",4019051,2070101,1948950
"September 1, 1998","17",3931344,2032523,1898821
"September 1, 1998","18",4022178,2064541,1957637
"September 1, 1998","19",3941540,2013732,1927808
"September 1, 1998","20",3807303,1946951,1860352
"September 1, 1998","21",3753813,1918526,1835287
"September 1, 1998","22",3531308,1803785,1727523
"September 1, 1998","23",3575751,1822052,1753699
"September 1, 1998","24",3560718,1807061,1753657
"September 1, 1998","25",3685911,1868690,1817221
"September 1, 1998","26",3800642,1917289,1883353
"September 1, 1998","27",4120414,2070103,2050311
"September 1, 1998","28",4124094,2073980,2050114
"September 1, 1998","29",4044648,2033892,2010756
"September 1, 1998","30",4074735,2057356,2017379
"September 1, 1998","31",3973223,1993700,1979523
"September 1, 1998","32",4075449,2041559,2033890
"September 1, 1998","33",4256890,2130859,2126031
"September 1, 1998","34",4487516,2248078,2239438
"September 1, 1998","35",4635488,2326170,2309318
"September 1, 1998","36",4608207,2296166,2312041
"September 1, 1998","37",4538499,2258581,2279918
"September 1, 1998","38",4580748,2280703,2300045
"September 1, 1998","39",4579943,2273803,2306140
"September 1, 1998","40",4625925,2304978,2320947
"September 1, 1998","41",4455552,2207926,2247626
"September 1, 1998","42",4351180,2152257,2198923
"September 1, 1998","43",4265158,2105210,2159948
"September 1, 1998","44",4164681,2056163,2108518
"September 1, 1998","45",4122499,2036087,2086412
"September 1, 1998","46",3955978,1944215,2011763
"September 1, 1998","47",3743277,1836537,1906740
"September 1, 1998","48",3700584,1818353,1882231
"September 1, 1998","49",3688752,1807136,1881616
"September 1, 1998","50",3730630,1831379,1899251
"September 1, 1998","51",3889284,1907308,1981976
"September 1, 1998","52",2913904,1422851,1491053
"September 1, 1998","53",2833523,1379458,1454065
"September 1, 1998","54",2877965,1401776,1476189
"September 1, 1998","55",3015851,1467631,1548220
"September 1, 1998","56",2643598,1279354,1364244
"September 1, 1998","57",2437748,1172588,1265160
"September 1, 1998","58",2333137,1122882,1210255
"September 1, 1998","59",2283952,1094981,1188971
"September 1, 1998","60",2277334,1088475,1188859
"September 1, 1998","61",2088106,995672,1092434
"September 1, 1998","62",2056543,975981,1080562
"September 1, 1998","63",2081807,985166,1096641
"September 1, 1998","64",1971618,926587,1045031
"September 1, 1998","65",1912468,890890,1021578
"September 1, 1998","66",1918527,884558,1033969
"September 1, 1998","67",1988290,913532,1074758
"September 1, 1998","68",1940925,892600,1048325
"September 1, 1998","69",1887721,856540,1031181
"September 1, 1998","70",1909044,849347,1059697
"September 1, 1998","71",1809723,801396,1008327
"September 1, 1998","72",1737543,757732,979811
"September 1, 1998","73",1740625,754949,985676
"September 1, 1998","74",1699730,725290,974440
"September 1, 1998","75",1614018,678431,935587
"September 1, 1998","76",1568662,652149,916513
"September 1, 1998","77",1491833,614485,877348
"September 1, 1998","78",1345671,540906,804765
"September 1, 1998","79",1231492,482564,748928
"September 1, 1998","80",1158912,443105,715807
"September 1, 1998","81",1032084,387807,644277
"September 1, 1998","82",963235,356367,606868
"September 1, 1998","83",874104,309264,564840
"September 1, 1998","84",781599,267640,513959
"September 1, 1998","85",699507,230088,469419
"September 1, 1998","86",604765,193190,411575
"September 1, 1998","87",520782,159457,361325
"September 1, 1998","88",450754,131554,319200
"September 1, 1998","89",384768,108980,275788
"September 1, 1998","90",317618,85467,232151
"September 1, 1998","91",255691,65383,190308
"September 1, 1998","92",205898,50601,155297
"September 1, 1998","93",170765,39534,131231
"September 1, 1998","94",131034,29361,101673
"September 1, 1998","95",91574,19476,72098
"September 1, 1998","96",67587,13671,53916
"September 1, 1998","97",53121,10329,42792
"September 1, 1998","98",37286,6887,30399
"September 1, 1998","99",22225,4064,18161
"September 1, 1998","100+",48048,9168,38880

""
"October 1, 1998","All Age",276745629,135589271,141156358
"October 1, 1998","0",3779120,1936501,1842619
"October 1, 1998","1",3760223,1922084,1838139
"October 1, 1998","2",3772036,1928263,1843773
"October 1, 1998","3",3858400,1974167,1884233
"October 1, 1998","4",3967912,2031935,1935977
"October 1, 1998","5",4038909,2071206,1967703
"October 1, 1998","6",4086662,2091286,1995376
"October 1, 1998","7",4171812,2133364,2038448
"October 1, 1998","8",4156716,2129484,2027232
"October 1, 1998","9",4088710,2095293,1993417
"October 1, 1998","10",4078128,2090438,1987690
"October 1, 1998","11",3964283,2029899,1934384
"October 1, 1998","12",3978540,2038216,1940324
"October 1, 1998","13",3993941,2046059,1947882
"October 1, 1998","14",3913345,2006662,1906683
"October 1, 1998","15",3971166,2041658,1929508
"October 1, 1998","16",4031052,2076146,1954906
"October 1, 1998","17",3917885,2025559,1892326
"October 1, 1998","18",4049020,2078531,1970489
"October 1, 1998","19",3953216,2019749,1933467
"October 1, 1998","20",3808186,1947508,1860678
"October 1, 1998","21",3764192,1923815,1840377
"October 1, 1998","22",3543824,1810324,1733500
"October 1, 1998","23",3568115,1818440,1749675
"October 1, 1998","24",3576837,1815482,1761355
"October 1, 1998","25",3675885,1864121,1811764
"October 1, 1998","26",3778881,1907144,1871737
"October 1, 1998","27",4095008,2057201,2037807
"October 1, 1998","28",4155128,2089240,2065888
"October 1, 1998","29",4050877,2037140,2013737
"October 1, 1998","30",4075838,2058100,2017738
"October 1, 1998","31",3962647,1988895,1973752
"October 1, 1998","32",4060921,2033950,2026971
"October 1, 1998","33",4242483,2124208,2118275
"October 1, 1998","34",4476125,2241779,2234346
"October 1, 1998","35",4633339,2325151,2308188
"October 1, 1998","36",4609763,2297003,2312760
"October 1, 1998","37",4508972,2243899,2265073
"October 1, 1998","38",4613123,2296958,2316165
"October 1, 1998","39",4571852,2269913,2301939
"October 1, 1998","40",4630073,2306941,2323132
"October 1, 1998","41",4459985,2210383,2249602
"October 1, 1998","42",4361241,2157229,2204012
"October 1, 1998","43",4278335,2112334,2166001
"October 1, 1998","44",4176361,2062149,2114212
"October 1, 1998","45",4125910,2037704,2088206
"October 1, 1998","46",3981315,1956830,2024485
"October 1, 1998","47",3737852,1833783,1904069
"October 1, 1998","48",3725032,1831028,1894004
"October 1, 1998","49",3683005,1804067,1878938
"October 1, 1998","50",3735563,1833704,1901859
"October 1, 1998","51",3876168,1900689,1975479
"October 1, 1998","52",2999260,1465319,1533941
"October 1, 1998","53",2840287,1383027,1457260
"October 1, 1998","54",2864810,1395281,1469529
"October 1, 1998","55",3007139,1463322,1543817
"October 1, 1998","56",2699719,1307258,1392461
"October 1, 1998","57",2438521,1172614,1265907
"October 1, 1998","58",2346726,1129785,1216941
"October 1, 1998","59",2282061,1094018,1188043
"October 1, 1998","60",2283018,1091373,1191645
"October 1, 1998","61",2097749,1000506,1097243
"October 1, 1998","62",2054694,975239,1079455
"October 1, 1998","63",2081328,984849,1096479
"October 1, 1998","64",1984924,933024,1051900
"October 1, 1998","65",1906394,888533,1017861
"October 1, 1998","66",1917031,884084,1032947
"October 1, 1998","67",1979358,909552,1069806
"October 1, 1998","68",1944170,893698,1050472
"October 1, 1998","69",1887182,857269,1029913
"October 1, 1998","70",1904100,847254,1056846
"October 1, 1998","71",1815903,805058,1010845
"October 1, 1998","72",1737266,757762,979504
"October 1, 1998","73",1738471,754194,984277
"October 1, 1998","74",1703127,726843,976284
"October 1, 1998","75",1615849,679504,936345
"October 1, 1998","76",1564629,650343,914286
"October 1, 1998","77",1496757,616640,880117
"October 1, 1998","78",1352973,544303,808670
"October 1, 1998","79",1233227,483586,749641
"October 1, 1998","80",1163081,445153,717928
"October 1, 1998","81",1033235,388204,645031
"October 1, 1998","82",964558,357238,607320
"October 1, 1998","83",875401,310025,565376
"October 1, 1998","84",784234,268847,515387
"October 1, 1998","85",700618,230724,469894
"October 1, 1998","86",608497,194394,414103
"October 1, 1998","87",521978,160270,361708
"October 1, 1998","88",452339,131906,320433
"October 1, 1998","89",385812,109389,276423
"October 1, 1998","90",318378,85771,232607
"October 1, 1998","91",257019,65747,191272
"October 1, 1998","92",206268,50757,155511
"October 1, 1998","93",170574,39500,131074
"October 1, 1998","94",131952,29581,102371
"October 1, 1998","95",91848,19547,72301
"October 1, 1998","96",68069,13762,54307
"October 1, 1998","97",52660,10254,42406
"October 1, 1998","98",37962,7022,30940
"October 1, 1998","99",22308,4093,18215
"October 1, 1998","100+",48253,9237,39016

""
"November 1, 1998","All Age",277020504,135734281,141286223
"November 1, 1998","0",3783808,1938667,1845141
"November 1, 1998","1",3752657,1918796,1833861
"November 1, 1998","2",3778261,1931617,1846644
"November 1, 1998","3",3858942,1974484,1884458
"November 1, 1998","4",3966159,2030280,1935879
"November 1, 1998","5",4029364,2066127,1963237
"November 1, 1998","6",4082430,2090302,1992128
"November 1, 1998","7",4168432,2130422,2038010
"November 1, 1998","8",4166675,2134749,2031926
"November 1, 1998","9",4104689,2103431,2001258
"November 1, 1998","10",4082166,2092627,1989539
"November 1, 1998","11",3972674,2034179,1938495
"November 1, 1998","12",3974106,2035741,1938365
"November 1, 1998","13",3997921,2048454,1949467
"November 1, 1998","14",3929946,2014959,1914987
"November 1, 1998","15",3962747,2037516,1925231
"November 1, 1998","16",4041725,2081490,1960235
"November 1, 1998","17",3903193,2017978,1885215
"November 1, 1998","18",4067611,2088057,1979554
"November 1, 1998","19",3968447,2027617,1940830
"November 1, 1998","20",3810547,1948820,1861727
"November 1, 1998","21",3773053,1928410,1844643
"November 1, 1998","22",3557290,1817115,1740175
"November 1, 1998","23",3557995,1813611,1744384
"November 1, 1998","24",3595854,1825416,1770438
"November 1, 1998","25",3669443,1861509,1807934
"November 1, 1998","26",3757721,1897222,1860499
"November 1, 1998","27",4073181,2046665,2026516
"November 1, 1998","28",4178555,2100971,2077584
"November 1, 1998","29",4059029,2041460,2017569
"November 1, 1998","30",4080821,2061175,2019646
"November 1, 1998","31",3954995,1985799,1969196
"November 1, 1998","32",4053704,2030288,2023416
"November 1, 1998","33",4222443,2114847,2107596
"November 1, 1998","34",4466432,2236534,2229898
"November 1, 1998","35",4628321,2322760,2305561
"November 1, 1998","36",4613989,2299267,2314722
"November 1, 1998","37",4490591,2234832,2255759
"November 1, 1998","38",4636467,2308747,2327720
"November 1, 1998","39",4560346,2264324,2296022
"November 1, 1998","40",4629175,2306445,2322730
"November 1, 1998","41",4469163,2215249,2253914
"November 1, 1998","42",4374568,2163843,2210725
"November 1, 1998","43",4289727,2118504,2171223
"November 1, 1998","44",4195035,2071545,2123490
"November 1, 1998","45",4122730,2036138,2086592
"November 1, 1998","46",3999023,1965663,2033360
"November 1, 1998","47",3736775,1833143,1903632
"November 1, 1998","48",3746281,1842132,1904149
"November 1, 1998","49",3681464,1803080,1878384
"November 1, 1998","50",3737353,1834472,1902881
"November 1, 1998","51",3849032,1887156,1961876
"November 1, 1998","52",3102534,1516657,1585877
"November 1, 1998","53",2842790,1384499,1458291
"November 1, 1998","54",2857297,1391474,1465823
"November 1, 1998","55",2983686,1451781,1531905
"November 1, 1998","56",2752721,1333705,1419016
"November 1, 1998","57",2443986,1174962,1269024
"November 1, 1998","58",2357771,1135261,1222510
"November 1, 1998","59",2281526,1093698,1187828
"November 1, 1998","60",2288189,1094065,1194124
"November 1, 1998","61",2109156,1006167,1102989
"November 1, 1998","62",2053574,974804,1078770
"November 1, 1998","63",2078171,983232,1094939
"November 1, 1998","64",2000143,940318,1059825
"November 1, 1998","65",1900041,886027,1014014
"November 1, 1998","66",1916990,884366,1032624
"November 1, 1998","67",1970365,905405,1064960
"November 1, 1998","68",1944300,893326,1050974
"November 1, 1998","69",1888029,858752,1029277
"November 1, 1998","70",1898397,844653,1053744
"November 1, 1998","71",1821514,808402,1013112
"November 1, 1998","72",1737359,757922,979437
"November 1, 1998","73",1734713,752753,981960
"November 1, 1998","74",1705610,727969,977641
"November 1, 1998","75",1618087,680653,937434
"November 1, 1998","76",1560138,648337,911801
"November 1, 1998","77",1499523,617730,881793
"November 1, 1998","78",1361018,548182,812836
"November 1, 1998","79",1234353,484180,750173
"November 1, 1998","80",1166561,446912,719649
"November 1, 1998","81",1034595,388671,645924
"November 1, 1998","82",965663,357995,607668
"November 1, 1998","83",875899,310510,565389
"November 1, 1998","84",786745,270045,516700
"November 1, 1998","85",701347,231189,470158
"November 1, 1998","86",612063,195530,416533
"November 1, 1998","87",522693,160933,361760
"November 1, 1998","88",453660,132239,321421
"November 1, 1998","89",386875,109805,277070
"November 1, 1998","90",318938,86008,232930
"November 1, 1998","91",258456,66166,192290
"November 1, 1998","92",206612,50929,155683
"November 1, 1998","93",170206,39433,130773
"November 1, 1998","94",132839,29801,103038
"November 1, 1998","95",92105,19627,72478
"November 1, 1998","96",68682,13872,54810
"November 1, 1998","97",52098,10163,41935
"November 1, 1998","98",38576,7146,31430
"November 1, 1998","99",22484,4139,18345
"November 1, 1998","100+",48370,9253,39117

""
"December 1, 1998","All Age",277269404,135865873,141403531
"December 1, 1998","0",3789169,1941191,1847978
"December 1, 1998","1",3750490,1918119,1832371
"December 1, 1998","2",3776942,1930562,1846380
"December 1, 1998","3",3851094,1970793,1880301
"December 1, 1998","4",3970208,2032008,1938200
"December 1, 1998","5",4024830,2063612,1961218
"December 1, 1998","6",4081733,2090649,1991084
"December 1, 1998","7",4159664,2125641,2034023
"December 1, 1998","8",4175330,2138877,2036453
"December 1, 1998","9",4118786,2110619,2008167
"December 1, 1998","10",4089532,2096512,1993020
"December 1, 1998","11",3987147,2041557,1945590
"December 1, 1998","12",3964983,2030879,1934104
"December 1, 1998","13",4005109,2052454,1952655
"December 1, 1998","14",3936129,2017925,1918204
"December 1, 1998","15",3957659,2035074,1922585
"December 1, 1998","16",4052334,2086809,1965525
"December 1, 1998","17",3893115,2012775,1880340
"December 1, 1998","18",4078909,2093855,1985054
"December 1, 1998","19",3981746,2034444,1947302
"December 1, 1998","20",3815807,1951547,1864260
"December 1, 1998","21",3779571,1931762,1847809
"December 1, 1998","22",3574132,1825615,1748517
"December 1, 1998","23",3552415,1811089,1741326
"December 1, 1998","24",3604594,1830110,1774484
"December 1, 1998","25",3659925,1857278,1802647
"December 1, 1998","26",3747498,1892730,1854768
"December 1, 1998","27",4043486,2032143,2011343
"December 1, 1998","28",4201917,2112626,2089291
"December 1, 1998","29",4064466,2044416,2020050
"December 1, 1998","30",4093336,2067995,2025341
"December 1, 1998","31",3944264,1981116,1963148
"December 1, 1998","32",4049013,2027882,2021131
"December 1, 1998","33",4208055,2108356,2099699
"December 1, 1998","34",4460754,2233305,2227449
"December 1, 1998","35",4619381,2318368,2301013
"December 1, 1998","36",4616278,2300551,2315727
"December 1, 1998","37",4470216,2224737,2245479
"December 1, 1998","38",4660381,2320857,2339524
"December 1, 1998","39",4554218,2261369,2292849
"December 1, 1998","40",4629164,2306364,2322800
"December 1, 1998","41",4475867,2218877,2256990
"December 1, 1998","42",4379125,2166097,2213028
"December 1, 1998","43",4299623,2123914,2175709
"December 1, 1998","44",4210853,2079539,2131314
"December 1, 1998","45",4127153,2038253,2088900
"December 1, 1998","46",4019819,1976019,2043800
"December 1, 1998","47",3731247,1830316,1900931
"December 1, 1998","48",3767361,1853109,1914252
"December 1, 1998","49",3676714,1800519,1876195
"December 1, 1998","50",3741993,1836665,1905328
"December 1, 1998","51",3808730,1867193,1941537
"December 1, 1998","52",3211800,1570863,1640937
"December 1, 1998","53",2838952,1382854,1456098
"December 1, 1998","54",2861590,1393413,1468177
"December 1, 1998","55",2960507,1440344,1520163
"December 1, 1998","56",2793960,1354413,1439547
"December 1, 1998","57",2449239,1177217,1272022
"December 1, 1998","58",2368430,1140546,1227884
"December 1, 1998","59",2280982,1093372,1187610
"December 1, 1998","60",2293158,1096653,1196505
"December 1, 1998","61",2120181,1011647,1108534
"December 1, 1998","62",2052461,974366,1078095
"December 1, 1998","63",2075073,981642,1093431
"December 1, 1998","64",2014820,947353,1067467
"December 1, 1998","65",1893881,883599,1010282
"December 1, 1998","66",1916877,884604,1032273
"December 1, 1998","67",1961647,901381,1060266
"December 1, 1998","68",1944372,892931,1051441
"December 1, 1998","69",1888845,860178,1028667
"December 1, 1998","70",1892814,842115,1050699
"December 1, 1998","71",1826859,811593,1015266
"December 1, 1998","72",1737371,758041,979330
"December 1, 1998","73",1731018,751329,979689
"December 1, 1998","74",1707874,728980,978894
"December 1, 1998","75",1620167,681727,938440
"December 1, 1998","76",1555725,646367,909358
"December 1, 1998","77",1502082,618716,883366
"December 1, 1998","78",1368636,551853,816783
"December 1, 1998","79",1235326,484697,750629
"December 1, 1998","80",1169754,448527,721227
"December 1, 1998","81",1035774,389053,646721
"December 1, 1998","82",966606,358663,607943
"December 1, 1998","83",876231,310905,565326
"December 1, 1998","84",788983,271113,517870
"December 1, 1998","85",701907,231572,470335
"December 1, 1998","86",615301,196541,418760
"December 1, 1998","87",523217,161498,361719
"December 1, 1998","88",454774,132506,322268
"December 1, 1998","89",387734,110143,277591
"December 1, 1998","90",319331,86193,233138
"December 1, 1998","91",259666,66510,193156
"December 1, 1998","92",206800,51051,155749
"December 1, 1998","93",169742,39336,130406
"December 1, 1998","94",133570,29977,103593
"December 1, 1998","95",92265,19680,72585
"December 1, 1998","96",69170,13957,55213
"December 1, 1998","97",51520,10071,41449
"December 1, 1998","98",39084,7249,31835
"December 1, 1998","99",22606,4175,18431
"December 1, 1998","100+",48457,9287,39170

